Date,Open,High,Low,Close,Adj Close,Volume
2014-05-26,29.450001,29.650000,29.250000,29.600000,22.530596,303000
2014-05-27,29.700001,29.700001,29.350000,29.600000,22.530596,291000
2014-05-28,29.600000,29.600000,29.400000,29.450001,22.416422,243000
2014-05-29,29.450001,29.600000,29.350000,29.500000,22.454477,169000
2014-05-30,29.350000,29.700001,29.350000,29.450001,22.416422,230000
2014-06-03,29.500000,29.600000,29.450001,29.500000,22.454477,195000
2014-06-04,29.600000,29.600000,29.400000,29.400000,22.378361,178000
2014-06-05,29.450001,30.100000,29.400000,30.000000,22.835064,852000
2014-06-06,30.049999,30.200001,29.799999,29.900000,22.758945,341000
2014-06-09,29.900000,30.100000,29.850000,29.900000,22.758945,269000
2014-06-10,30.000000,30.100000,29.799999,29.950001,22.797005,290000
2014-06-11,29.950001,30.100000,29.900000,29.900000,22.758945,288000
2014-06-12,30.049999,30.650000,30.049999,30.500000,23.215649,887000
2014-06-13,30.600000,30.600000,30.450001,30.549999,23.253706,375000
2014-06-16,30.900000,30.900000,30.650000,30.750000,23.405941,357000
2014-06-17,30.750000,30.850000,30.400000,30.500000,23.215649,561000
2014-06-18,30.500000,30.750000,30.299999,30.650000,23.329821,439000
2014-06-19,30.799999,30.799999,30.500000,30.549999,23.253706,403000
2014-06-20,30.600000,30.650000,30.500000,30.549999,23.253706,290000
2014-06-23,30.549999,30.799999,29.900000,30.400000,23.139532,717000
2014-06-24,30.400000,30.650000,30.400000,30.549999,23.253706,597000
2014-06-25,30.650000,30.799999,30.500000,30.700001,23.367880,709000
2014-06-26,30.750000,30.900000,30.700001,30.900000,23.520115,1426000
2014-06-27,28.799999,28.850000,28.549999,28.549999,23.235270,972000
2014-06-30,28.549999,28.700001,28.500000,28.600000,23.275961,351000
2014-07-01,28.600000,28.700001,28.549999,28.600000,23.275961,345000
2014-07-02,28.700001,28.750000,28.200001,28.200001,22.950422,465000
2014-07-03,28.250000,28.600000,28.250000,28.299999,23.031809,187000
2014-07-04,28.299999,28.400000,28.200001,28.299999,23.031809,228000
2014-07-07,28.299999,28.400000,28.049999,28.100000,22.869040,206000
2014-07-08,28.100000,28.299999,28.049999,28.200001,22.950422,220000
2014-07-09,28.049999,28.200001,27.950001,28.000000,22.787655,281000
2014-07-10,28.000000,28.250000,28.000000,28.100000,22.869040,189000
2014-07-11,28.100000,28.100000,27.650000,27.650000,22.502810,375000
2014-07-14,27.650000,27.799999,27.650000,27.700001,22.543503,199000
2014-07-15,27.600000,27.750000,27.600000,27.700001,22.543503,156000
2014-07-16,27.700001,27.799999,27.400000,27.500000,22.380733,356000
2014-07-17,27.500000,27.650000,27.450001,27.500000,22.380733,134000
2014-07-18,27.500000,27.850000,27.500000,27.700001,22.543503,205000
2014-07-21,27.799999,27.850000,27.549999,27.549999,22.421423,174000
2014-07-22,27.850000,27.850000,27.549999,27.600000,22.462118,215000
2014-07-23,27.600000,27.600000,27.600000,27.600000,22.462118,0
2014-07-24,27.600000,27.700001,27.500000,27.600000,22.462118,273000
2014-07-25,27.600000,27.850000,27.600000,27.700001,22.543503,165000
2014-07-28,27.900000,27.950001,27.650000,27.799999,22.624886,196000
2014-07-29,27.799999,27.950001,27.600000,27.600000,22.462118,171000
2014-07-30,27.600000,27.850000,27.600000,27.700001,22.543503,61000
2014-07-31,27.700001,27.900000,27.299999,27.600000,22.462118,286000
2014-08-01,27.600000,27.700001,27.500000,27.600000,22.462118,115000
2014-08-04,27.600000,27.700001,27.500000,27.500000,22.380733,108000
2014-08-05,27.500000,27.600000,27.350000,27.350000,22.258656,119000
2014-08-06,27.350000,27.350000,26.799999,26.850000,21.851734,292000
2014-08-07,26.850000,27.200001,26.850000,27.000000,21.973810,128000
2014-08-08,27.000000,27.000000,26.700001,26.750000,21.770350,149000
2014-08-11,26.900000,27.250000,26.900000,27.200001,22.136580,98000
2014-08-12,27.200001,27.900000,27.200001,27.400000,22.299349,318000
2014-08-13,27.400000,28.000000,27.400000,27.799999,22.624886,234000
2014-08-14,27.799999,27.799999,27.600000,27.650000,22.502810,212000
2014-08-15,27.600000,27.700001,27.400000,27.500000,22.380733,274000
2014-08-18,27.500000,27.500000,27.049999,27.200001,22.136580,125000
2014-08-19,27.200001,27.350000,27.150000,27.299999,22.217962,211000
2014-08-20,27.350000,27.400000,27.200001,27.250000,22.177271,183000
2014-08-21,27.200001,27.299999,27.100000,27.150000,22.095886,75000
2014-08-22,27.150000,27.600000,27.150000,27.299999,22.217962,211000
2014-08-25,27.600000,27.600000,27.299999,27.450001,22.340040,145000
2014-08-26,27.500000,27.600000,27.450001,27.600000,22.462118,76000
2014-08-27,27.600000,27.750000,27.600000,27.700001,22.543503,195000
2014-08-28,27.700001,27.700001,27.299999,27.400000,22.299349,211000
2014-08-29,27.500000,27.600000,27.400000,27.600000,22.462118,133000
2014-09-01,27.600000,27.900000,27.549999,27.750000,22.584192,197000
2014-09-02,27.750000,27.850000,27.600000,27.600000,22.462118,169000
2014-09-03,27.600000,28.150000,27.549999,28.000000,22.787655,227000
2014-09-04,28.000000,28.100000,27.850000,27.900000,22.706270,155000
2014-09-05,27.900000,27.900000,27.700001,27.750000,22.584192,165000
2014-09-09,27.750000,27.850000,27.750000,27.799999,22.624886,142000
2014-09-10,27.799999,27.799999,27.500000,27.600000,22.462118,135000
2014-09-11,28.200001,29.500000,28.100000,29.000000,23.601500,2294000
2014-09-12,29.200001,29.250000,28.500000,28.650000,23.316652,648000
2014-09-15,28.650000,29.200001,28.500000,28.700001,23.357347,506000
2014-09-16,29.000000,29.000000,28.500000,28.500000,23.194578,259000
2014-09-17,28.600000,28.900000,28.549999,28.549999,23.235270,276000
2014-09-18,28.600000,28.850000,28.500000,28.500000,23.194578,245000
2014-09-19,28.850000,28.850000,28.500000,28.600000,23.275961,182000
2014-09-22,28.600000,28.600000,28.150000,28.150000,22.909733,213000
2014-09-23,28.100000,28.400000,28.049999,28.150000,22.909733,95000
2014-09-24,28.150000,28.400000,28.100000,28.250000,22.991117,96000
2014-09-25,28.400000,28.400000,27.850000,28.049999,22.828348,256000
2014-09-26,28.000000,28.049999,27.549999,27.750000,22.584192,403000
2014-09-29,27.850000,28.000000,27.750000,27.799999,22.624886,144000
2014-09-30,27.799999,28.100000,27.450001,28.049999,22.828348,272000
2014-10-01,27.900000,28.049999,27.799999,27.950001,22.746964,171000
2014-10-02,27.950001,27.950001,27.799999,27.900000,22.706270,149000
2014-10-03,27.950001,28.549999,27.950001,28.549999,23.235270,345000
2014-10-06,28.850000,29.600000,28.600000,29.299999,23.845652,1271000
2014-10-07,29.100000,29.299999,28.700001,29.049999,23.642191,508000
2014-10-08,29.000000,29.200001,28.600000,28.799999,23.438730,281000
2014-10-09,28.950001,29.100000,28.600000,28.950001,23.560810,270000
2014-10-13,29.000000,29.400000,28.500000,28.850000,23.479422,975000
2014-10-14,28.850000,30.200001,28.850000,29.650000,24.130499,1645000
2014-10-15,29.700001,30.000000,28.799999,29.299999,23.845652,1021000
2014-10-16,29.100000,29.250000,27.250000,29.100000,23.682884,1357000
2014-10-17,29.000000,29.000000,27.799999,28.400000,23.113192,1003000
2014-10-20,28.600000,28.799999,28.500000,28.600000,23.275961,245000
2014-10-21,28.900000,28.900000,28.150000,28.250000,22.991117,228000
2014-10-22,28.500000,28.750000,28.299999,28.400000,23.113192,304000
2014-10-23,28.299999,28.400000,28.150000,28.250000,22.991117,195000
2014-10-24,28.350000,28.350000,28.049999,28.150000,22.909733,277000
2014-10-27,28.100000,28.200001,27.500000,27.650000,22.502810,409000
2014-10-28,27.600000,27.900000,27.500000,27.900000,22.706270,393000
2014-10-29,27.900000,28.350000,27.900000,28.200001,22.950422,291000
2014-10-30,28.200001,28.350000,28.049999,28.200001,22.950422,126000
2014-10-31,28.350000,28.500000,28.100000,28.500000,23.194578,243000
2014-11-03,28.500000,29.299999,28.350000,29.100000,23.682884,815000
2014-11-04,29.100000,29.100000,28.600000,28.799999,23.438730,301000
2014-11-05,28.799999,28.950001,28.600000,28.799999,23.438730,216000
2014-11-06,28.799999,28.850000,28.500000,28.549999,23.235270,136000
2014-11-07,28.549999,28.750000,28.500000,28.549999,23.235270,112000
2014-11-10,28.549999,28.850000,28.549999,28.799999,23.438730,199000
2014-11-11,29.299999,29.350000,28.850000,28.950001,23.560810,413000
2014-11-12,28.950001,29.200001,28.950001,28.950001,23.560810,272000
2014-11-13,28.600000,28.900000,28.200001,28.700001,23.357347,278000
2014-11-14,28.900000,28.950001,28.549999,28.549999,23.235270,175000
2014-11-17,28.600000,28.700001,28.299999,28.400000,23.113192,161000
2014-11-18,28.600000,28.600000,28.150000,28.200001,22.950422,202000
2014-11-19,28.250000,28.450001,28.200001,28.299999,23.031809,113000
2014-11-20,28.299999,28.549999,28.299999,28.400000,23.113192,105000
2014-11-21,28.500000,28.650000,28.500000,28.500000,23.194578,160000
2014-11-24,28.750000,28.750000,28.400000,28.549999,23.235270,194000
2014-11-25,28.549999,28.600000,28.450001,28.500000,23.194578,120000
2014-11-26,28.750000,28.750000,28.450001,28.700001,23.357347,210000
2014-11-27,28.700001,28.750000,28.299999,28.549999,23.235270,298000
2014-11-28,28.549999,28.549999,28.150000,28.200001,22.950422,260000
2014-12-01,27.500000,28.000000,27.350000,27.799999,22.624886,401000
2014-12-02,27.799999,27.950001,27.500000,27.750000,22.584192,166000
2014-12-03,27.750000,28.299999,27.750000,28.100000,22.869040,225000
2014-12-04,28.200001,28.400000,28.049999,28.250000,22.991117,188000
2014-12-05,28.250000,28.350000,28.000000,28.150000,22.909733,121000
2014-12-08,28.350000,28.400000,28.100000,28.100000,22.869040,110000
2014-12-09,28.299999,28.299999,28.000000,28.200001,22.950422,124000
2014-12-10,28.200001,28.350000,28.000000,28.100000,22.869040,202000
2014-12-11,28.000000,28.150000,27.900000,27.950001,22.746964,163000
2014-12-12,27.900000,28.100000,27.799999,27.900000,22.706270,152000
2014-12-15,27.700001,27.950001,27.600000,27.850000,22.665579,222000
2014-12-16,27.900000,28.200001,27.900000,28.000000,22.787655,139000
2014-12-17,27.799999,28.000000,27.650000,27.750000,22.584192,218000
2014-12-18,27.799999,28.000000,27.799999,27.799999,22.624886,126000
2014-12-19,27.850000,27.900000,27.750000,27.799999,22.624886,270000
2014-12-22,27.799999,28.000000,27.700001,27.750000,22.584192,170000
2014-12-23,28.000000,28.000000,27.799999,27.850000,22.665579,121000
2014-12-24,28.000000,28.150000,28.000000,28.049999,22.828348,119000
2014-12-25,28.100000,28.150000,28.000000,28.100000,22.869040,114000
2014-12-26,28.150000,28.250000,28.049999,28.250000,22.991117,104000
2014-12-29,28.450001,28.549999,28.350000,28.450001,23.153885,309000
2014-12-30,28.549999,28.600000,28.150000,28.250000,22.991117,178000
2014-12-31,28.100000,28.400000,27.900000,28.150000,22.909733,477000
2015-01-05,29.250000,29.250000,28.600000,28.600000,23.275961,1027000
2015-01-06,28.500000,28.500000,28.200001,28.299999,23.031809,418000
2015-01-07,28.299999,28.500000,28.150000,28.299999,23.031809,160000
2015-01-08,28.600000,28.700001,28.350000,28.400000,23.113192,346000
2015-01-09,28.500000,28.650000,28.450001,28.500000,23.194578,261000
2015-01-12,28.600000,28.700001,28.500000,28.549999,23.235270,197000
2015-01-13,28.750000,29.000000,28.750000,28.850000,23.479422,584000
2015-01-14,29.000000,29.100000,28.700001,28.700001,23.357347,199000
2015-01-15,28.799999,28.850000,28.450001,28.600000,23.275961,127000
2015-01-16,28.750000,28.750000,28.350000,28.450001,23.153885,173000
2015-01-19,28.750000,28.750000,28.400000,28.450001,23.153885,138000
2015-01-20,28.500000,28.600000,28.450001,28.450001,23.153885,124000
2015-01-21,28.600000,29.750000,28.600000,29.600000,24.089808,1489000
2015-01-22,29.799999,29.950001,29.400000,29.400000,23.927036,736000
2015-01-23,29.450001,29.600000,29.250000,29.299999,23.845652,371000
2015-01-26,29.299999,29.400000,29.200001,29.200001,23.764271,180000
2015-01-27,29.200001,29.350000,29.100000,29.150000,23.723577,185000
2015-01-28,29.150000,29.150000,28.950001,29.049999,23.642191,233000
2015-01-29,29.100000,29.250000,29.000000,29.000000,23.601500,213000
2015-01-30,29.200001,29.549999,29.000000,29.500000,24.008421,452000
2015-02-02,29.549999,29.549999,29.150000,29.250000,23.804960,174000
2015-02-03,29.500000,29.549999,29.299999,29.400000,23.927036,185000
2015-02-04,29.450001,29.500000,29.350000,29.400000,23.927036,166000
2015-02-05,29.400000,29.500000,29.200001,29.400000,23.927036,158000
2015-02-06,29.400000,29.400000,29.100000,29.100000,23.682884,181000
2015-02-09,29.100000,29.400000,29.100000,29.200001,23.764271,104000
2015-02-10,29.200001,29.400000,28.850000,29.100000,23.682884,207000
2015-02-11,28.799999,28.799999,28.600000,28.650000,23.316652,300000
2015-02-12,28.650000,28.700001,28.500000,28.650000,23.316652,112000
2015-02-13,28.500000,28.850000,28.500000,28.700001,23.357347,91000
2015-02-24,28.950001,28.950001,28.549999,28.549999,23.235270,219000
2015-02-25,28.600000,28.850000,28.600000,28.850000,23.479422,159000
2015-02-26,28.850000,28.850000,28.650000,28.799999,23.438730,105000
2015-03-02,28.700001,28.900000,28.650000,28.850000,23.479422,95000
2015-03-03,28.850000,28.900000,28.700001,28.700001,23.357347,127000
2015-03-04,28.700001,28.850000,28.650000,28.850000,23.479422,104000
2015-03-05,28.900000,28.900000,28.750000,28.750000,23.398039,87000
2015-03-06,28.900000,29.750000,28.900000,29.250000,23.804960,590000
2015-03-09,29.100000,29.200001,29.000000,29.200001,23.764271,142000
2015-03-10,29.100000,29.250000,29.049999,29.049999,23.642191,111000
2015-03-11,29.100000,29.200001,29.000000,29.000000,23.601500,180000
2015-03-12,29.000000,29.150000,28.900000,29.000000,23.601500,534000
2015-03-13,29.200001,29.200001,28.750000,28.750000,23.398039,451000
2015-03-16,28.950001,28.950001,28.500000,28.900000,23.520115,221000
2015-03-17,29.250000,29.600000,29.150000,29.150000,23.723577,586000
2015-03-18,29.200001,29.350000,29.150000,29.250000,23.804960,313000
2015-03-19,29.299999,29.400000,29.150000,29.200001,23.764271,312000
2015-03-20,29.299999,29.650000,29.200001,29.600000,24.089808,267000
2015-03-23,29.799999,29.950001,29.500000,29.500000,24.008421,405000
2015-03-24,29.549999,29.600000,29.400000,29.400000,23.927036,279000
2015-03-25,29.600000,29.650000,29.350000,29.350000,23.886345,241000
2015-03-26,29.299999,29.750000,29.299999,29.600000,24.089808,291000
2015-03-27,29.600000,29.600000,29.299999,29.500000,24.008421,222000
2015-03-30,29.500000,29.500000,29.200001,29.250000,23.804960,218000
2015-03-31,29.299999,29.500000,29.250000,29.250000,23.804960,257000
2015-04-01,29.450001,29.600000,29.250000,29.250000,23.804960,374000
2015-04-02,29.250000,29.450001,29.250000,29.350000,23.886345,97000
2015-04-07,29.350000,29.850000,29.350000,29.650000,24.130499,344000
2015-04-08,29.650000,29.950001,29.650000,29.900000,24.333960,340000
2015-04-09,29.900000,30.700001,29.900000,30.000000,24.415344,1139000
2015-04-10,30.400000,30.400000,29.950001,29.950001,24.374653,347000
2015-04-13,30.450001,30.700001,30.049999,30.299999,24.659498,666000
2015-04-14,30.200001,30.500000,30.150000,30.250000,24.618805,268000
2015-04-15,30.250000,30.350000,30.049999,30.049999,24.456036,361000
2015-04-16,30.200001,30.200001,29.650000,29.750000,24.211884,641000
2015-04-17,29.750000,30.100000,29.650000,29.799999,24.252573,407000
2015-04-20,29.799999,30.000000,29.400000,29.549999,24.049114,356000
2015-04-21,29.600000,29.799999,29.450001,29.549999,24.049114,324000
2015-04-22,29.549999,29.750000,29.500000,29.600000,24.089808,153000
2015-04-23,29.650000,29.750000,29.549999,29.650000,24.130499,356000
2015-04-24,29.650000,29.799999,29.600000,29.750000,24.211884,203000
2015-04-27,29.950001,29.950001,29.750000,29.750000,24.211884,324000
2015-04-28,29.799999,29.900000,29.799999,29.850000,24.293270,382000
2015-04-29,29.850000,29.950001,29.750000,29.850000,24.293270,335000
2015-04-30,29.850000,30.150000,29.850000,30.000000,24.415344,421000
2015-05-04,29.850000,30.000000,29.700001,29.700001,24.171192,406000
2015-05-05,29.700001,29.750000,29.400000,29.400000,23.927036,277000
2015-05-06,29.299999,29.600000,29.250000,29.400000,23.927036,232000
2015-05-07,29.400000,29.400000,29.100000,29.200001,23.764271,332000
2015-05-08,29.200001,29.350000,29.150000,29.250000,23.804960,163000
2015-05-11,29.250000,29.250000,28.600000,28.850000,23.479422,685000
2015-05-12,28.850000,29.000000,28.750000,28.799999,23.438730,256000
2015-05-13,28.799999,28.799999,28.650000,28.700001,23.357347,460000
2015-05-14,28.700001,28.850000,28.700001,28.850000,23.479422,129000
2015-05-15,28.900000,28.900000,28.750000,28.850000,23.479422,111000
2015-05-18,29.049999,29.049999,28.700001,28.700001,23.357347,185000
2015-05-19,28.900000,28.900000,28.750000,28.900000,23.520115,129000
2015-05-20,28.900000,28.950001,28.650000,28.799999,23.438730,138000
2015-05-21,28.799999,28.900000,28.600000,28.750000,23.398039,112000
2015-05-22,29.000000,29.000000,28.750000,28.750000,23.398039,94000
2015-05-25,28.750000,29.549999,28.700001,29.549999,24.049114,520000
2015-05-26,29.549999,30.400000,29.549999,30.350000,24.700191,1937000
2015-05-27,30.700001,30.900000,30.150000,30.150000,24.537420,3048000
2015-05-28,30.350000,30.400000,29.650000,29.900000,24.333960,703000
2015-05-29,29.900000,30.600000,29.900000,30.049999,24.456036,978000
2015-06-01,30.549999,30.600000,30.049999,30.150000,24.537420,806000
2015-06-02,30.100000,30.350000,29.799999,29.900000,24.333960,708000
2015-06-03,30.049999,30.450001,29.799999,29.850000,24.293270,581000
2015-06-04,29.750000,29.900000,28.799999,28.850000,23.479422,843000
2015-06-05,28.700001,29.100000,28.299999,28.750000,23.398039,730000
2015-06-08,28.750000,28.900000,28.650000,28.700001,23.357347,411000
2015-06-09,28.700001,28.700001,27.700001,27.799999,22.624886,783000
2015-06-10,27.850000,28.500000,27.850000,28.299999,23.031809,300000
2015-06-11,28.299999,28.400000,27.900000,27.950001,22.746964,299000
2015-06-12,27.950001,28.049999,27.900000,27.900000,22.706270,260000
2015-06-15,28.000000,28.200001,27.700001,28.200001,22.950422,125000
2015-06-16,28.299999,28.299999,27.799999,28.000000,22.787655,225000
2015-06-17,28.000000,28.250000,27.900000,28.049999,22.828348,180000
2015-06-18,28.049999,28.299999,28.049999,28.250000,22.991117,155000
2015-06-22,28.250000,28.650000,28.250000,28.500000,23.194578,204000
2015-06-23,28.549999,28.850000,28.450001,28.450001,23.153885,230000
2015-06-24,28.500000,28.600000,28.250000,28.500000,23.194578,169000
2015-06-25,28.549999,28.600000,28.400000,28.450001,23.153885,104000
2015-06-26,28.450001,28.750000,28.450001,28.600000,23.275961,164000
2015-06-29,28.600000,28.600000,28.299999,28.299999,23.031809,232000
2015-06-30,28.299999,28.500000,28.000000,28.400000,23.113192,171000
2015-07-01,28.700001,28.700001,28.400000,28.400000,23.113192,118000
2015-07-02,28.400000,28.600000,28.200001,28.350000,23.072502,180000
2015-07-03,28.350000,28.549999,28.150000,28.450001,23.153885,118000
2015-07-06,28.350000,28.450001,28.200001,28.250000,22.991117,149000
2015-07-07,28.299999,28.350000,28.150000,28.250000,22.991117,203000
2015-07-08,28.299999,28.299999,27.799999,27.900000,22.706270,448000
2015-07-09,27.600000,27.900000,27.450001,27.700001,22.543503,357000
2015-07-10,27.700001,27.700001,27.700001,27.700001,22.543503,0
2015-07-13,28.049999,28.700001,28.049999,28.450001,23.153885,300000
2015-07-14,28.600000,28.750000,28.500000,28.500000,23.194578,251000
2015-07-15,28.600000,28.750000,28.500000,28.650000,23.316652,169000
2015-07-16,28.700001,28.750000,28.549999,28.549999,23.235270,174000
2015-07-17,28.600000,28.750000,28.450001,28.500000,23.194578,215000
2015-07-20,28.700001,28.950001,28.600000,28.650000,23.316652,318000
2015-07-21,28.700001,28.799999,28.549999,28.650000,23.316652,460000
2015-07-22,28.600000,28.700001,28.549999,28.549999,23.235270,811000
2015-07-23,26.700001,26.700001,26.250000,26.500000,23.191511,565000
2015-07-24,26.500000,26.500000,25.900000,25.900000,22.666420,407000
2015-07-27,25.600000,25.850000,25.299999,25.400000,22.228844,438000
2015-07-28,25.200001,25.600000,25.200001,25.500000,22.316360,268000
2015-07-29,25.500000,25.500000,25.250000,25.250000,22.097572,223000
2015-07-30,25.250000,25.549999,25.250000,25.549999,22.360117,122000
2015-07-31,25.549999,25.549999,25.299999,25.350000,22.185087,175000
2015-08-03,25.350000,25.350000,24.950001,25.100000,21.966299,135000
2015-08-04,25.100000,25.200001,25.000000,25.049999,21.922543,307000
2015-08-05,25.049999,25.200001,25.049999,25.100000,21.966299,119000
2015-08-06,25.200001,25.350000,25.200001,25.200001,22.053816,125000
2015-08-07,25.200001,25.500000,25.200001,25.400000,22.228844,107000
2015-08-10,25.450001,25.600000,25.299999,25.549999,22.360117,65000
2015-08-11,25.600000,25.700001,25.200001,25.250000,22.097572,210000
2015-08-12,25.200001,25.450001,25.100000,25.150000,22.010057,185000
2015-08-13,25.150000,25.150000,25.000000,25.100000,21.966299,164000
2015-08-14,25.000000,25.250000,25.000000,25.250000,22.097572,41000
2015-08-17,25.049999,25.100000,24.750000,24.750000,21.659998,300000
2015-08-18,24.750000,25.000000,24.450001,24.500000,21.441210,247000
2015-08-19,24.500000,24.500000,23.250000,23.450001,20.522303,719000
2015-08-20,23.450001,23.650000,23.150000,23.150000,20.259754,481000
2015-08-21,23.200001,23.200001,22.700001,22.799999,19.953451,365000
2015-08-24,22.500000,22.500000,20.549999,20.799999,18.203148,995000
2015-08-25,20.200001,21.500000,20.150000,21.400000,18.728239,656000
2015-08-26,21.400000,22.250000,21.350000,22.200001,19.428364,247000
2015-08-27,22.500000,23.000000,22.500000,22.650000,19.822180,316000
2015-08-28,23.000000,23.100000,22.850000,23.000000,20.128483,255000
2015-08-31,23.049999,23.400000,23.000000,23.200001,20.303514,125000
2015-09-01,23.299999,23.500000,23.100000,23.450001,20.522303,188000
2015-09-02,22.950001,23.250000,22.950001,23.150000,20.259754,183000
2015-09-03,23.049999,23.400000,23.049999,23.400000,20.478542,140000
2015-09-04,23.400000,23.500000,22.950001,22.950001,20.084726,178000
2015-09-07,22.900000,23.200001,22.900000,23.000000,20.128483,82000
2015-09-08,23.000000,23.250000,23.000000,23.250000,20.347271,61000
2015-09-09,23.600000,23.650000,23.500000,23.500000,20.566059,192000
2015-09-10,23.600000,23.950001,23.600000,23.900000,20.916119,172000
2015-09-11,24.650000,24.950001,24.150000,24.500000,21.441210,434000
2015-09-14,24.799999,24.799999,24.150000,24.450001,21.397453,188000
2015-09-15,24.400000,24.450001,24.049999,24.200001,21.178665,143000
2015-09-16,24.250000,24.500000,24.250000,24.500000,21.441210,70000
2015-09-17,24.500000,24.750000,24.500000,24.700001,21.616241,152000
2015-09-18,24.700001,24.950001,24.600000,24.950001,21.835028,169000
2015-09-21,25.100000,25.799999,25.100000,25.299999,22.141329,454000
2015-09-22,25.450001,25.450001,25.100000,25.150000,22.010057,174000
2015-09-23,25.000000,25.049999,24.750000,24.750000,21.659998,274000
2015-09-24,24.750000,24.799999,24.350000,24.600000,21.528727,181000
2015-09-25,24.600000,24.600000,24.299999,24.400000,21.353695,123000
2015-09-29,24.400000,24.400000,24.400000,24.400000,21.353695,0
2015-09-30,24.200001,24.450001,24.100000,24.400000,21.353695,136000
2015-10-01,24.250000,24.850000,24.250000,24.850000,21.747515,116000
2015-10-02,24.850000,24.950001,24.549999,24.850000,21.747515,101000
2015-10-05,25.000000,25.000000,24.750000,24.950001,21.835028,113000
2015-10-06,25.000000,25.350000,24.950001,25.000000,21.878786,173000
2015-10-07,25.000000,25.150000,25.000000,25.100000,21.966299,176000
2015-10-08,25.200001,25.200001,25.049999,25.100000,21.966299,174000
2015-10-12,25.100000,25.200001,25.100000,25.200001,22.053816,101000
2015-10-13,25.000000,25.200001,24.900000,25.100000,21.966299,157000
2015-10-14,25.000000,25.200001,25.000000,25.100000,21.966299,73000
2015-10-15,25.000000,25.150000,25.000000,25.100000,21.966299,180000
2015-10-16,25.150000,25.250000,25.150000,25.150000,22.010057,86000
2015-10-19,25.250000,25.350000,25.150000,25.299999,22.141329,147000
2015-10-20,25.350000,25.549999,25.350000,25.450001,22.272604,165000
2015-10-21,25.450001,25.650000,24.549999,25.000000,21.878786,474000
2015-10-22,25.000000,25.100000,24.850000,24.900000,21.791271,364000
2015-10-23,25.100000,25.250000,25.000000,25.200001,22.053816,222000
2015-10-26,25.700001,25.799999,25.400000,25.650000,22.447632,364000
2015-10-27,25.700001,25.700001,25.500000,25.650000,22.447632,149000
2015-10-28,25.650000,25.900000,25.650000,25.799999,22.578905,247000
2015-10-29,25.799999,25.850000,25.650000,25.650000,22.447632,189000
2015-10-30,25.650000,25.700001,25.500000,25.600000,22.403875,161000
2015-11-02,25.700001,25.950001,25.650000,25.799999,22.578905,206000
2015-11-03,25.799999,26.450001,25.799999,26.150000,22.885208,398000
2015-11-04,26.100000,26.250000,26.000000,26.150000,22.885208,363000
2015-11-05,26.150000,26.200001,26.049999,26.049999,22.797693,115000
2015-11-06,26.049999,26.150000,25.900000,26.000000,22.753937,199000
2015-11-09,25.950001,25.950001,25.650000,25.700001,22.491392,169000
2015-11-10,25.600000,25.600000,25.500000,25.549999,22.360117,130000
2015-11-11,25.350000,25.350000,25.000000,25.150000,22.010057,357000
2015-11-12,25.200001,25.400000,25.000000,25.350000,22.185087,128000
2015-11-13,25.350000,25.450001,25.200001,25.299999,22.141329,49000
2015-11-16,25.150000,25.500000,25.049999,25.299999,22.141329,127000
2015-11-17,25.500000,25.500000,25.250000,25.450001,22.272604,80000
2015-11-18,25.500000,25.500000,25.049999,25.049999,21.922543,155000
2015-11-19,25.200001,25.299999,25.049999,25.200001,22.053816,74000
2015-11-20,25.200001,25.299999,25.150000,25.250000,22.097572,77000
2015-11-23,25.299999,25.350000,25.049999,25.100000,21.966299,157000
2015-11-24,25.100000,25.250000,25.000000,25.049999,21.922543,177000
2015-11-25,25.049999,25.100000,24.950001,24.950001,21.835028,132000
2015-11-26,24.950001,25.299999,24.950001,25.100000,21.966299,117000
2015-11-27,25.200001,25.250000,25.049999,25.100000,21.966299,77000
2015-11-30,25.100000,25.100000,24.900000,25.000000,21.878786,102000
2015-12-01,25.100000,25.250000,25.000000,25.049999,21.922543,122000
2015-12-02,25.200001,25.200001,25.000000,25.200001,22.053816,100000
2015-12-03,25.049999,25.200001,25.000000,25.150000,22.010057,96000
2015-12-04,25.299999,25.299999,25.000000,25.200001,22.053816,99000
2015-12-07,25.299999,25.299999,25.150000,25.200001,22.053816,58000
2015-12-08,25.049999,25.100000,24.900000,24.950001,21.835028,148000
2015-12-09,24.950001,25.000000,24.700001,24.700001,21.616241,134000
2015-12-10,24.700001,24.700001,24.400000,24.500000,21.441210,122000
2015-12-11,24.299999,24.400000,23.950001,24.000000,21.003635,298000
2015-12-14,23.799999,24.000000,23.600000,23.950001,20.959877,76000
2015-12-15,24.100000,24.100000,24.000000,24.049999,21.047392,89000
2015-12-16,24.250000,24.450001,24.100000,24.350000,21.309938,75000
2015-12-17,24.400000,24.500000,24.100000,24.450001,21.397453,92000
2015-12-18,24.400000,24.500000,24.100000,24.500000,21.441210,77000
2015-12-21,24.250000,24.549999,24.250000,24.549999,21.484966,46000
2015-12-22,24.500000,24.600000,24.400000,24.549999,21.484966,96000
2015-12-23,24.600000,24.850000,24.500000,24.850000,21.747515,103000
2015-12-24,24.900000,24.900000,24.600000,24.750000,21.659998,59000
2015-12-25,24.750000,24.750000,24.650000,24.750000,21.659998,33000
2015-12-28,24.799999,24.799999,24.549999,24.549999,21.484966,69000
2015-12-29,24.549999,24.549999,24.350000,24.350000,21.309938,110000
